Created_date,company,company_category,tittle,year_of_experience,Seniority,monthly_wage,bonus,total
2024-11-15 22:36:49,國泰世華銀行,financial,software engineer,1.8,1.8,4.9,6,88.2
2024-11-13 23:56:07,麗得資訊顧問,it_services,software engineer,1,1,5,2,70
2024-11-12 15:59:11,樂X不娛樂,gaming_entertainment,devops engineer,5,1.5,10,2,140
2024/11/12 上午 11:38:5,ogloba,software_internet,backend engineer,0.5,0.5,4,2,56
2024-11-07 15:07:41,QNAP,semiconductor_electronics,software engineer,,,6,5,102
2024-11-07 09:53:18,Wiwynn,semiconductor_electronics,software engineer,9,4,6.3,4,100.8
2024-11-04 10:24:51,某國內傳產,manufacturing_industrial,software engineer,3,4,6,5,102
2024-11-02 12:28:51,友達數位,semiconductor_electronics,software engineer,3,3,6,0,72
2024-10-28 13:18:23,叡揚資訊,it_services,software engineer,1.5,1,3.8,,45.6
2024-10-26 13:42:20,光邊,software_internet,software engineer,1,1,4,2,56
2024/10/22 上午 10:53:5,透視數據,it_services,product manager,4,3,5,2,70
2024/10/19 下午 10:32:4,台中波菜 不公布名字,gambling,frontend engineer,,10,5.5,1,71.5
2024/10/16 下午 12:56:2,某國研院單位,government_research,project manager,1.5,1.5,4,1.5,54
2024-10-15 08:16:07,鴻海電子,semiconductor_electronics,software engineer,0,3,4.2,2,58.8
2024/10/13 下午 11:58:1,國泰世華銀行,financial,software engineer,10,5,7,4,112
2024-10-13 08:37:52,Microsoft,software_internet,software engineer,8,7,40,1,520
2024-10-12 16:39:34,中租,financial,fullstack engineer,4,1,5,4,80
2024-10-12 14:54:18,資安乙方,cybersecurity,software engineer,2,1,9.8,14,254.8
2024/10/12 上午 11:07:5,普匯金融科技,financial,software engineer,1,1,6,0,72
2024-10-12 01:13:33,全盈支付,financial,software engineer,2,1.5,5,2,70
2024/10/11 下午 11:15:0,科萊博瑞科技,it_services,frontend engineer,4,4,5.2,14.5,137.8
2024-09-26 10:38:23,SYSTEX,it_services,software engineer,,3,5.2,,62.4
2024-09-13 23:09:53,遊戲橘子,gaming_entertainment,software engineer,1,1,5.6,2,78.4
2024-09-12 18:45:40,Hoho台邦,it_services,frontend engineer,0,2,5,1,65
2024-09-03 10:00:44,LINE TV,software_internet,frontend engineer,1.5,1.5,5,1.5,67.5
2024-08-20 19:20:07,漢億電子,semiconductor_electronics,software engineer,12,6,7.3,6,131.4
2024-08-17 00:57:22,Netskope,cybersecurity,software engineer,6,2,13,2,182
2024-08-13 22:34:54,醫療新創,startup,software engineer,2,2,7.6,1.5,102.6
2024-08-13 17:51:35,台塑網,semiconductor_electronics,system engineer,5,5,4.2,5,71.4
2024-08-04 10:05:22,永豐金控,financial,machine learning engineer,0,0,7,4,112
2024-07-29 15:49:23,昕力資訊,it_services,software engineer,0,0,5,1,65
2024-07-25 14:43:52,緯創軟體,it_services,backend engineer,5,3,6.3,1.5,85.05
2024-07-25 09:45:32,皮卡,semiconductor_electronics,ai engineer,0,0,7.5,,90
2024-07-23 23:39:20,crypto.com,blockchain_crypto,mobile engineer,5,1,16,0,192
2024-07-22 22:52:06,TradeBeyond,software_internet,software engineer,3,3,6,0,72
2024-07-15 15:13:14,CyberLink,software_internet,software engineer,3,1.5,7,2,98
2024-07-11 16:24:19,ViewSonic,semiconductor_electronics,qa engineer,4,4,5.2,2,72.8
2024-07-09 12:30:20,DIGITIMES,media_publishing,ai engineer,5,1,8.24,0,98.88
2024-07-06 02:41:33,神通資訊,it_services,ai engineer,2,2,6,1.5,81
2024-06-28 23:44:44,全曜財經股份有限公司,financial,backend engineer,5,1,6.2,3.5,96.1
2024-06-28 23:44:16,全曜財經股份有限公司,financial,backend engineer,5,1,6.2,3.5,96.1
2024-06-24 12:40:03,CyberLink,software_internet,backend engineer,0,2.5,8.1,2,113.4
2024-06-17 17:25:37,google,software_internet,software engineer,2.5,2.5,18,2,252
2024-06-17 13:14:56,新創,startup,product manager,3,3,0.45,2,6.3
2024-06-11 08:14:03,TradeBeyond,software_internet,mobile engineer,3,3,6,0,72
2024-06-08 19:13:44,哲煜科技,it_services,software engineer,1,1,4.3,0.5,53.75
2024-06-08 17:05:14,Lenovo 聯想,semiconductor_electronics,machine learning engineer,0,0,7.9,1.12,103.648
2024-06-07 14:48:33,Micron,semiconductor_electronics,software engineer,4.5,4.5,8,0,96
2024-06-06 16:45:22,Gogoro,semiconductor_electronics,software engineer,6,3,8,2,112
2024-05-29 19:09:46,BigGo,software_internet,software engineer,0,2,4,0,48
2024-05-26 11:54:21,宏誌科技,it_services,frontend engineer,,3,3.4,2,47.6
2024-05-19 23:48:42,昕力資訊,it_services,software engineer,5,1,5.5,1,71.5
2024-05-18 20:19:56,庫幣科技,blockchain_crypto,backend engineer,1,2,6,0,72
2024-05-16 11:15:25,Trend Micro,cybersecurity,software engineer,3,3,9,0,108
2024-05-07 12:26:59,明瑞資通,it_services,software engineer,6,1,5.2,0,62.4
2024-05-06 20:56:22,米波科技股份有限公司,it_services,product manager,5,3,5.3,2,74.2
2024-05-03 14:31:40,奕兆,it_services,product manager,10,3,11,2,154
2024-04-29 16:12:56,玉山銀行配合廠商,financial,software engineer,1,3,4.2,1,54.6
2024-04-27 11:52:13,ViewSonic,semiconductor_electronics,backend engineer,0,0,6,2,84
2024-04-26 17:53:16,富智捷,semiconductor_electronics,software engineer,0,0.75,6.825,2,95.55
2024-04-20 20:24:22,陽明,government_research,software engineer,0,3,4.3,0,51.6
2024-04-12 10:46:39,Gogoro,semiconductor_electronics,qa engineer,4,1,6.5,2,91
2024-04-11 21:41:10,鴻海,semiconductor_electronics,software engineer,6,2,6,16,168
2024-04-10 00:17:40,crescendo lab,software_internet,backend engineer,4,1,9,1.5,121.5
2024-04-04 17:25:07,向上國際,it_services,backend engineer,5,5,5,2,70
2024-03-31 19:50:16,遊戲橘子,gaming_entertainment,backend engineer,3,0,6,2,84
2024-03-29 10:33:21,GoGoX,transport_logistics,software engineer,11,0.5,14.5,0,174
2024-03-29 10:32:40,GoGoX,transport_logistics,data engineer,4,1,12.5,0,150
2024-03-27 19:57:19,今網智慧,it_services,frontend engineer,1,2.5,4,0.5,50
2024-03-27 15:56:29,一騰資訊服務股份有限公司,it_services,software engineer,3,1,6.2,1,80.6
2024-03-24 23:13:53,AmazingTalker,edtech,frontend engineer,1,1,7.75,2,108.5
2024-03-24 20:31:38,某動物科技公司,it_services,software engineer,6,3,7.8,14,202.8
2024-03-24 12:45:50,Unisys,it_services,software engineer,10,3,8.8,2,123.2
2024-03-24 11:55:14,Draytek,semiconductor_electronics,backend engineer,3,3,5,3,75
2024-03-24 11:37:04,nogle,blockchain_crypto,backend engineer,5,1,8,1,104
2024-03-21 08:17:21,台灣大哥大,telecom,software engineer,8,8,7,2,98
2024-03-19 16:33:59,和信醫院,healthcare_biotech,frontend engineer,0,1.5,3.8,1.5,51.3
2024-03-18 16:04:24,91APP,software_internet,software engineer,8,1,8.5,2.5,123.25
2024-03-18 01:15:45,ASUS,semiconductor_electronics,software engineer,3,1,4.2,2,58.8
2024-03-18 01:12:12,歐揚資訊,it_services,software engineer,2,1,3.7,1,48.1
2024-03-17 23:01:04,Shoalter,it_services,qa engineer,2,1.5,4,1.5,54
2024-03-03 05:38:59,普鴻資訊,it_services,software engineer,3,1,4.7,2,65.8
2024-03-02 22:46:53,美商新創,startup,frontend engineer,3,1,6,0,72
2024-02-29 18:22:15,ViewSonic,semiconductor_electronics,frontend engineer,3,2,6,0.12,72.72
2024-02-27 22:21:54,Synopsys,semiconductor_electronics,software engineer,1,1,11,0,132
2024-02-17 11:15:25,植根資訊公司,it_services,system engineer,3.5,3.5,5,1.25,66.25
2024-02-12 08:57:51,優必達 Ubitus,software_internet,software engineer,5,5,6,1,78
2024-02-07 11:45:52,台灣塑膠工業,manufacturing_industrial,software engineer,11,11,8,4,128
2024-01-19 17:10:32,Synology,semiconductor_electronics,product manager,0,8,6,10,132
2024-01-19 00:30:18,Commscope,semiconductor_electronics,software engineer,2,2,10,0,120
2024-01-18 21:10:35,熊貓,delivery_platform,backend engineer,5,2,6,2,84
2024-01-17 10:36:40,新創,startup,software engineer,6,1,7,2,98
2024-01-16 21:57:52,聯發科,semiconductor_electronics,software engineer,5,5,12,,144
2024-01-15 15:12:24,Trend Micro,cybersecurity,software engineer,4,2,7,0,84
2024-01-13 15:25:59,西門子,semiconductor_electronics,software engineer,5,1,6.2,3,93
2024-01-08 10:42:58,剛滿五年的新創資訊公司,startup,product manager,15,6,7,3,105
2024-01-08 12:33:55,TXOne,cybersecurity,software engineer,3,3,10,2,140
2023-12-28 17:13:35,博弈,gambling,product manager,5,1,8.3,3,124.5
2023-12-25 18:02:04,嘉因資訊,it_services,software engineer,0,1,3.7,0,44.4
2023-12-20 10:11:37,亦思科技,it_services,software engineer,7,5,5,2,70
2023-12-19 15:52:24,新莊 海外遊戲博弈,gambling,qa engineer,4,3,4.5,,54
2023-12-14 15:34:31,采義,it_services,software engineer,0.5,0.5,4,0,48
2023-12-01 19:33:08,台灣大車隊,transport_logistics,software engineer,8,2,7.5,1,97.5
2023-11-27 04:04:50,資拓,it_services,software engineer,0,0.5,4.6,,55.2
2023-11-25 13:07:22,禾榮,healthcare_biotech,software engineer,1,1,5.2,2,72.8
2023-11-24 10:29:25,三竹資訊,it_services,software engineer,5,1,10,2,140
2023-11-18 21:33:34,台灣實服科技股份有限公司,it_services,software engineer,0.5,0.5,3.3,1,42.9
2023-11-14 14:53:32,CyberLink,software_internet,qa engineer,2,,4,0,48
2023-11-14 11:44:05,叡揚資訊,it_services,software engineer,3.5,3.5,4,2,56
2023-11-09 20:58:49,Fontrip,travel_tourism,software engineer,2.5,2.5,5.5,2,77
2023-11-08 11:05:12,中偉科技股份有限公司,it_services,mobile engineer,5,3,5.5,3,82.5
2023-11-08 08:04:42,KKday,travel_tourism,mobile engineer,2,1,6.8,0,81.6
2023-11-07 16:05:06,QNAP,semiconductor_electronics,software engineer,0,0,7,,84
2023-11-07 16:02:15,CyberLink,software_internet,software engineer,0,0,7,2,98
2023-11-06 23:37:02,本土交易所其中一間,financial,devops engineer,2.5,2.5,7,1.1,91.7
2023-10-31 16:30:27,Silkrode,software_internet,software engineer,2,1,7.5,4,120
2023-10-12 17:04:22,緯創,manufacturing_industrial,software engineer,3,3,4.45,2.5,64.525
2023-10-11 16:11:04,宸訊科技,it_services,mobile engineer,0.5,1.5,5.3,1,68.9
2023-10-09 15:20:31,台中遊戲,gaming_entertainment,backend engineer,3,1,8,1,104
2023-10-06 14:41:43,國外加密貨幣公司,blockchain_crypto,software engineer,3.5,1.5,10,0,120
2023-10-01 14:49:50,Microsoft,software_internet,software engineer,0,0,11,2,154
2023-09-26 00:45:06,新加坡抖音,software_internet,software engineer,0,0.5,16,3,240
2023-09-20 20:57:15,谷泉科技股份有限公司,it_services,product manager,0.5,,4,1,52
2023-09-20 20:55:53,諦諾智金股份有限公司,financial,product manager,0,0.5,5,2,70
2023-09-12 17:01:56,神通資訊,it_services,software engineer,8,4,5.9,0,70.8
2023-08-27 17:28:45,內湖某博弈,gambling,designer,5,1,6,,72
2023-08-23 22:10:23,昕力資訊,it_services,system analyst,4,2,4.5,1,58.5
2023-08-21 19:39:55,緯創軟體,it_services,software engineer,8,1,7,1,91
2023-08-15 17:03:26,DHC,ecommerce_retail,software engineer,20,18,6,6,108
2023-08-14 09:59:39,海煜,it_services,software engineer,6,1,4,1,52
2023-08-07 18:12:03,TSMC,semiconductor_electronics,software engineer,7,2,7.5,17,217.5
2023-08-05 19:19:40,CyberLink,software_internet,software engineer,2,2,7.8,3,117
2023-08-01 12:12:41,大同世界科技,semiconductor_electronics,system engineer,2,3.5,5.3,1,68.9
2023-07-31 23:48:18,Livebricks Inc.,software_internet,software engineer,3,3,5,2,70
2023-07-31 22:21:09,超勢科技,it_services,devops engineer,5,3,10,2,140
2023-07-26 15:58:32,精誠資訊,it_services,software engineer,1,1,4,1.5,54
2023-07-20 15:16:35,三竹資訊,it_services,frontend engineer,1.5,1,4,0,48
2023-07-18 10:14:49,裕融企業,financial,software engineer,5,5,4.5,3,67.5
2023-07-15 13:45:59,KKCompany,software_internet,fullstack engineer,0.5,0.5,6.8,2,95.2
2023-07-14 13:50:46,東捷資訊,it_services,software engineer,2,2,4.2,,50.4
2023-07-12 17:03:34,內湖某科技庫,it_services,software engineer,1.5,1,4.5,0,54
2023-07-10 11:19:31,奇偶科技,semiconductor_electronics,software engineer,13,13,8.8,1,114.4
2023-07-09 15:44:09,Micron,semiconductor_electronics,software engineer,3,3,7,3,105
2023-07-07 10:57:51,精誠資訊,it_services,software engineer,3,3,4.2,1.5,56.7
2023-07-07 00:17:59,微創軟體,it_services,software engineer,0,0.5,4,0,48
2023-07-06 11:41:31,Moretech,semiconductor_electronics,fullstack engineer,8,8,10,0,120
2023-07-05 14:53:58,哈瑪星科技,it_services,software engineer,2,1,4,0,48
2023-07-05 14:21:03,統一,manufacturing_industrial,software engineer,3,3,5,2,70
2023-06-30 15:40:29,叡揚資訊,it_services,software engineer,5,3,5.1,2,71.4
2023-06-29 17:36:59,TPI,it_services,software engineer,3,3,5.5,1,71.5
2023-06-28 01:02:43,資訊公司,it_services,software engineer,2,2,5,1,65
2023-06-26 15:12:54,Rivian Automotive Canada,semiconductor_electronics,software engineer,10,2,27,1.2,356.4
2023-06-24 18:09:03,amazon,software_internet,qa engineer,2,1,10,3,150
2023-06-22 17:17:30,GoGoX,transport_logistics,data engineer,7,2,13,0,156
2023-06-19 09:54:23,遠傳電信,telecom,frontend engineer,2,1,4.3,,51.6
2023-06-18 13:27:19,瑞嘉軟體科技股份有限公司,it_services,software engineer,5,1,7.462,0,89.544
2023-06-18 11:09:08,玉山銀行,financial,software engineer,1,1,5,0,60
2023-06-19 09:54:23,遠傳電信,telecom,frontend engineer,2,1,4.3,,51.6
2023-06-18 13:27:19,瑞嘉軟體科技股份有限公司,it_services,software engineer,5,1,7.462,0,89.544
2023-06-18 11:09:08,玉山銀行,financial,software engineer,1,1,5,0,60
2023-06-18 01:00:00,Apple,semiconductor_electronics,software engineer,11,3,12,2,168
2023-06-16 10:57:00,內湖新創,startup,qa engineer,11,1.5,6.6,1,85.8
2023-06-14 09:42:02,Pa問頭購物網站,ecommerce_retail,software engineer,2,0.5,3.8,1,49.4
2023-06-13 23:25:36,台新銀行,financial,software engineer,2,2,5,5,85
2023-06-10 23:23:56,本土新創,startup,backend engineer,1,1,7.5,2,105
2023-06-09 11:30:09,AI數據公司,software_internet,software engineer,5,2,6.5,2,91
2023-06-08 18:57:33,外商電商,ecommerce_retail,software engineer,7,1,16,0.26,196.16
2023-06-08 11:25:18,PayEasy,ecommerce_retail,software engineer,5,2,5.5,1,71.5
2023-06-08 09:22:42,超勢科技,it_services,analyst,4,1,8.6,2,120.4
2023-06-08 00:23:47,思創影像科技股份有限公司,it_services,software engineer,6,1,6,1,78
2023-06-07 22:50:34,鋼霖科技,it_services,software engineer,2,2,4.45,1.5,60.075
2023-06-07 10:35:13,電商,ecommerce_retail,backend engineer,6,0,8,1,104
2023-06-07 10:01:55,Nextlink,it_services,analyst,5,,7.7,,92.4
2023-06-07 09:54:14,好樣科技,it_services,software engineer,3,3,8,2,112
2023-06-06 17:00:46,種花店,telecom,software engineer,6,4,5.25,,63
2023-06-05 23:52:44,偉康科技股份有限公司,it_services,software engineer,3,2,5.5,2,77
2023-06-05 22:40:14,外商博弈,gambling,backend engineer,2,1,8.5,1,110.5
2023-06-05 19:32:25,國泰人壽,financial,software engineer,4,2,6.7,5.7,118.59
2023-06-05 14:47:17,長川資訊股份有限公司,it_services,fullstack engineer,0.5,0.5,4.3,0,51.6
2023-06-03 12:35:05,神經 神盾子公司,semiconductor_electronics,ai engineer,0,0,6.3,2,88.2
2023-06-02 20:25:49,中華網龍,gaming_entertainment,software engineer,0,2,3.9,,46.8
2023-06-02 19:46:18,Fazz,software_internet,backend engineer,6,1,14,1,182
2023-06-02 18:59:21,精誠資訊,it_services,engineering manager,12,6,8,3,120
2023-06-02 15:37:02,區塊鏈,blockchain_crypto,devops engineer,7,1,16.5,2,231
2023-06-02 12:58:46,天堂遊戲,gaming_entertainment,frontend engineer,4,1,10,3,150
2023-06-02 11:02:49,Trend Micro,cybersecurity,software engineer,10,10,10,2,140
2023-06-02 01:41:30,東森購物,ecommerce_retail,system engineer,4,4,5,14,130
2023-06-02 00:04:38,昕力資訊,it_services,software engineer,4,1,6,1,78
2023-06-01 20:24:53,Shoalter Technology,it_services,software engineer,2,2,5,1.5,67.5
2023-06-01 18:41:42,Appier,software_internet,software engineer,5,2,12,2,168
2023-06-01 14:09:02,捷鵬國際股份有限公司,financial,software engineer,1,1,3.7,0,44.4
2023-06-01 12:54:29,傳產資訊部門,it_services,product manager,3,1.5,4.5,1.5,60.75
2023-06-01 11:46:38,Trend Micro,cybersecurity,devops engineer,6,3,9.5,2,133
2023-06-01 09:43:47,Plume,software_internet,software engineer,15,3,25,3,375
2023-05-31 23:14:15,內湖博弈,gambling,software engineer,10,1,9,3,135
2023-05-31 22:43:26,敦泰科技,semiconductor_electronics,machine learning engineer,0,2,8.5,1.5,114.75
2023-05-31 22:32:23,富邦媒體,media_publishing,software engineer,3,3,3.5,4,56
2023-05-31 19:44:53,amazon,software_internet,software engineer,2,2,10,0,120
2023-05-31 19:21:59,IGS,gaming_entertainment,backend engineer,5,0.5,4,2,56
2023-05-31 18:50:05,遠傳電信,telecom,data engineer,10,2,6.5,2,91
2023-05-31 17:56:28,TXOne,cybersecurity,software engineer,8,2,13,2,182
2023-05-31 16:41:18,PAPAGO,software_internet,frontend engineer,2,2,4.2,0,50.4
2023-05-31 13:00:56,艾富,financial,software engineer,1.5,0.5,3.9,2,54.6
2023-05-31 11:10:55,亞泰特,semiconductor_electronics,software engineer,0,3,3.4,1.5,45.9
2023-05-31 10:55:54,玉山銀行,financial,system engineer,0,1.5,4.6,7,87.4
2023-05-31 09:39:04,Trend Micro,cybersecurity,software engineer,7,2,9,2,126
2023-05-31 00:26:02,Appier,software_internet,software engineer,5,2,12.5,2,175
2023-05-31 05:51:36,玉山銀行,financial,system analyst,,0.5,6.4,3,96
2023-05-30 17:27:30,遊戲橘子,gaming_entertainment,software engineer,5,1,9.5,3,142.5
2023-05-30 17:03:51,資拓,it_services,software engineer,5,1.5,5,2,70
2023-05-30 14:59:38,緯創軟體,it_services,backend engineer,8,1,5,1,65
2023-05-30 01:33:50,媒體業,media_publishing,product manager,7,1,13,3,195
2023-05-29 22:44:47,愛吹的狗娛樂,gaming_entertainment,backend engineer,1.5,1.5,4.2,0,50.4
2023-05-29 22:18:05,工研院,government_research,software engineer,11,10,9.6,2.5,139.2
2023-05-29 20:23:53,MSI,semiconductor_electronics,product manager,4,2,5,4,80
2023-05-29 20:04:45,QNAP,semiconductor_electronics,product manager,3,1.5,6.2,3.5,96.1
2023-05-29 15:01:19,科盛科技,semiconductor_electronics,software engineer,0,1.5,5.5,2,77
2023-05-29 11:56:20,ASUS,semiconductor_electronics,frontend engineer,3,1,6,6,108
2023-05-29 11:17:22,南部GIS公司,it_services,manager,10,10,8,4,128
2023-05-29 11:14:55,POS系統商,it_services,software engineer,4,4,4,1,52
2023-05-29 11:11:24,中華電信,telecom,researcher,10,1,7.5,8,150
2023-05-24 23:24:14,醫位科技,it_services,software engineer,3,3,4.2,2,58.8
2023-05-24 22:56:05,ServiceNow,it_services,software engineer,15,1,20.5,15,553.5
2023-05-21 02:53:35,玉山銀行,financial,software engineer,0,1,4.1,5,69.7
2023-05-15 23:00:21,新創,startup,software engineer,7,7,5.5,2,77
2023-05-15 21:15:21,內湖某新創公司,startup,frontend engineer,3,1,4.3,2,60.2
2023-05-15 15:01:25,可樂旅行社,travel_tourism,software engineer,2,2,3.7,0,44.4
2023-05-14 19:07:12,Appier,software_internet,machine learning engineer,5,2,14,2,196
2023-05-12 14:16:17,永豐金控,financial,ai engineer,2,2,4,3,60
2023-05-09 17:46:39,玉山銀行,financial,software engineer,0,1.7,4.6,1.5,62.1
2023-05-08 23:27:53,91APP,software_internet,software engineer,8,1,9,1,117
2023-05-06 10:34:37,Appier,software_internet,software engineer,4,3,11.7,2,163.8
2023-05-06 10:32:04,Appier,software_internet,software engineer,7,3.5,12.5,2,175
2023-05-05 21:48:06,HCL,it_services,qa engineer,2,1,5.5,0.5,68.75
2023-05-05 16:52:23,承暉,it_services,software engineer,2,2,4.1,0,49.2
2023-05-05 16:38:49,昕力資訊,it_services,software engineer,2.5,1,5.7,1,74.1
2023-05-03 22:49:41,工研院,government_research,software engineer,5,4,10,4,160
2023-05-02 16:36:56,foodpanda,delivery_platform,backend engineer,6,0.5,16,1.5,216
2023-04-30 20:34:59,Microsoft,software_internet,software engineer,10,2,19,2,266
2023-04-30 19:48:37,政美,manufacturing_industrial,product manager,3,3,5.7,2,79.8
2023-04-30 18:41:13,遊戲橘子,gaming_entertainment,qa engineer,4,1,6,0,72
2023-04-30 12:59:47,矽聯科技,it_services,qa engineer,1,1,6,3,90
2023-04-29 19:52:04,雲城,it_services,software engineer,3,3,5,2,70
2023-04-29 18:26:54,鑫聯大控股資訊部,it_services,software engineer,2,0.3,4,17,116
2023-04-29 01:30:33,先傑電腦,semiconductor_electronics,software engineer,0.5,0.5,3.5,0,42
2023-04-28 19:56:36,台灣料高,software_internet,software engineer,4,2,17,2,238
2023-04-28 14:34:23,shopline,ecommerce_retail,software engineer,6,1,10,0,120
2023-04-28 14:10:31,致茂電子,semiconductor_electronics,software engineer,4,4,6.5,1.5,87.75
2023-04-28 10:57:56,德羲資訊,it_services,software engineer,4,2,4,1,52
2023-04-28 09:18:39,Trend Micro,cybersecurity,backend engineer,7,2,12,,144
2023-04-28 00:01:41,敦X科技,it_services,product manager,2,1,5,2,70
2023-04-27 23:41:17,中華電信,telecom,system engineer,1.5,1.5,4.4,10.5,99
2023-04-27 21:45:01,內湖某電商,ecommerce_retail,data engineer,3.5,0.5,7.5,4,120
2023-04-27 19:46:30,東森購物,ecommerce_retail,system engineer,0.5,0.5,4.5,0,54
2023-04-27 18:56:07,TSMC,semiconductor_electronics,system engineer,0.5,0.5,6.168,0,74.016
2023-04-27 17:02:41,盛大資訊,it_services,software engineer,1,1,4,0,48
2023-04-27 11:34:25,光寶科技,semiconductor_electronics,software engineer,3,3,6.3,2,88.2
2023-04-27 11:31:35,偉康科技股份有限公司,it_services,system analyst,5,5,7.7,2.5,111.65
2023-04-27 10:46:42,91APP,software_internet,software engineer,4,1.5,7,1,91
2023-04-27 08:34:45,盛大資訊,it_services,software engineer,,,4,,48
2023-04-26 23:43:04,倍利科技,it_services,machine learning engineer,2.5,2.5,5.5,1,71.5
